x,y,vx,vy,paddle.y
430,50,1,1,375
431,51,1,1,375
432,52,1,1,375
433,53,1,1,375
434,54,1,1,375
435,55,1,1,375
436,56,1,1,375
437,57,1,1,375
438,58,1,1,375
439,59,1,1,375
440,60,1,1,375
441,61,1,1,375
442,62,1,1,375
443,63,1,1,375
444,64,1,1,375
445,65,1,1,375
446,66,1,1,375
447,67,1,1,375
448,68,1,1,375
449,69,1,1,375
450,70,1,1,375
451,71,1,1,375
452,72,1,1,375
453,73,1,1,375
454,74,1,1,375
455,75,1,1,375
456,76,1,1,375
457,77,1,1,375
458,78,1,1,375
459,79,1,1,375
460,80,1,1,375
461,81,1,1,375
462,82,1,1,375
463,83,1,1,375
464,84,1,1,375
465,85,1,1,375
466,86,1,1,375
467,87,1,1,375
468,88,1,1,375
469,89,1,1,375
470,90,1,1,375
471,91,1,1,375
472,92,1,1,375
473,93,1,1,375
474,94,1,1,375
475,95,1,1,375
476,96,1,1,375
477,97,1,1,375
478,98,1,1,375
479,99,1,1,375
480,100,1,1,375
481,101,1,1,375
482,102,1,1,375
483,103,1,1,375
484,104,1,1,375
485,105,1,1,375
486,106,1,1,375
487,107,1,1,375
488,108,1,1,375
489,109,1,1,375
490,110,1,1,375
491,111,1,1,375
492,112,1,1,375
493,113,1,1,375
494,114,1,1,375
495,115,1,1,375
496,116,1,1,375
497,117,1,1,375
498,118,1,1,375
499,119,1,1,375
500,120,1,1,375
501,121,1,1,375
502,122,1,1,375
503,123,1,1,375
504,124,1,1,375
505,125,1,1,375
506,126,1,1,375
507,127,1,1,375
508,128,1,1,375
509,129,1,1,375
510,130,1,1,375
511,131,1,1,375
512,132,1,1,375
513,133,1,1,375
514,134,1,1,375
515,135,1,1,375
516,136,1,1,375
517,137,1,1,375
518,138,1,1,375
519,139,1,1,375
520,140,1,1,375
521,141,1,1,375
522,142,1,1,375
523,143,1,1,375
524,144,1,1,375
525,145,1,1,375
526,146,1,1,375
527,147,1,1,375
528,148,1,1,375
529,149,1,1,375
530,150,1,1,375
531,151,1,1,375
532,152,1,1,375
533,153,1,1,375
534,154,1,1,375
535,155,1,1,375
536,156,1,1,375
537,157,1,1,375
538,158,1,1,375
539,159,1,1,375
540,160,1,1,375
541,161,1,1,375
542,162,1,1,375
543,163,1,1,375
544,164,1,1,375
545,165,1,1,375
546,166,1,1,375
547,167,1,1,375
548,168,1,1,375
549,169,1,1,375
550,170,1,1,375
551,171,1,1,375
552,172,1,1,375
553,173,1,1,375
554,174,1,1,375
555,175,1,1,375
556,176,1,1,375
557,177,1,1,375
558,178,1,1,375
559,179,1,1,375
560,180,1,1,375
561,181,1,1,375
562,182,1,1,375
563,183,1,1,375
564,184,1,1,375
565,185,1,1,375
566,186,1,1,375
567,187,1,1,375
568,188,1,1,375
569,189,1,1,375
570,190,1,1,375
571,191,1,1,375
572,192,1,1,375
573,193,1,1,375
574,194,1,1,375
575,195,1,1,375
576,196,1,1,375
577,197,1,1,375
578,198,1,1,375
579,199,1,1,375
580,200,1,1,375
581,201,1,1,375
582,202,1,1,375
583,203,1,1,375
584,204,1,1,375
585,205,1,1,375
586,206,1,1,375
587,207,1,1,375
588,208,1,1,375
589,209,1,1,375
590,210,1,1,375
591,211,1,1,375
592,212,1,1,375
593,213,1,1,375
594,214,1,1,375
595,215,1,1,375
596,216,1,1,375
597,217,1,1,375
598,218,1,1,375
599,219,1,1,375
600,220,1,1,375
601,221,1,1,375
602,222,1,1,375
603,223,1,1,375
604,224,1,1,375
605,225,1,1,375
606,226,1,1,375
607,227,1,1,375
608,228,1,1,375
609,229,1,1,375
610,230,1,1,375
611,231,1,1,375
612,232,1,1,375
613,233,1,1,375
614,234,1,1,375
615,235,1,1,375
616,236,1,1,375
617,237,1,1,375
618,238,1,1,375
619,239,1,1,375
620,240,1,1,375
621,241,1,1,375
622,242,1,1,375
623,243,1,1,375
624,244,1,1,375
625,245,1,1,375
626,246,1,1,375
627,247,1,1,375
628,248,1,1,375
629,249,1,1,375
630,250,1,1,375
631,251,1,1,375
632,252,1,1,375
633,253,1,1,375
634,254,1,1,375
635,255,1,1,375
636,256,1,1,375
637,257,1,1,375
638,258,1,1,375
639,259,1,1,375
640,260,1,1,375
641,261,1,1,375
642,262,1,1,375
643,263,1,1,375
644,264,1,1,375
645,265,1,1,375
646,266,1,1,375
647,267,1,1,375
648,268,1,1,375
649,269,1,1,375
650,270,1,1,375
651,271,1,1,375
652,272,1,1,375
653,273,1,1,375
654,274,1,1,375
655,275,1,1,375
656,276,1,1,375
657,277,1,1,375
658,278,1,1,375
659,279,1,1,375
660,280,1,1,375
661,281,1,1,375
662,282,1,1,375
663,283,1,1,375
664,284,1,1,375
665,285,1,1,375
666,286,1,1,375
667,287,1,1,375
668,288,1,1,375
669,289,1,1,375
670,290,1,1,375
671,291,1,1,375
672,292,1,1,375
673,293,1,1,375
674,294,1,1,375
675,295,1,1,375
676,296,1,1,375
677,297,1,1,375
678,298,1,1,375
679,299,1,1,375
680,300,1,1,375
681,301,1,1,375
682,302,1,1,375
683,303,1,1,375
684,304,1,1,375
685,305,1,1,375
686,306,1,1,375
687,307,1,1,375
688,308,1,1,375
689,309,1,1,375
690,310,1,1,375
691,311,1,1,375
692,312,1,1,375
693,313,1,1,375
694,314,1,1,375
695,315,1,1,375
696,316,1,1,375
697,317,1,1,375
698,318,1,1,375
699,319,1,1,375
700,320,1,1,375
701,321,1,1,375
702,322,1,1,375
703,323,1,1,375
704,324,1,1,375
705,325,1,1,375
706,326,1,1,375
707,327,1,1,375
708,328,1,1,375
709,329,1,1,375
710,330,1,1,375
711,331,1,1,375
712,332,1,1,375
713,333,1,1,375
714,334,1,1,375
715,335,1,1,375
716,336,1,1,375
717,337,1,1,375
718,338,1,1,375
719,339,1,1,375
720,340,1,1,375
721,341,1,1,375
722,342,1,1,375
723,343,1,1,375
724,344,1,1,375
725,345,1,1,375
726,346,1,1,375
727,347,1,1,375
728,348,1,1,375
729,349,1,1,375
730,350,1,1,375
731,351,1,1,375
732,352,1,1,375
733,353,1,1,375
734,354,1,1,375
735,355,1,1,375
736,356,1,1,375
737,357,1,1,375
738,358,1,1,375
739,359,1,1,375
740,360,1,1,375
741,361,1,1,375
742,362,1,1,375
743,363,1,1,375
744,364,1,1,375
745,365,1,1,375
746,366,1,1,375
747,367,1,1,375
748,368,1,1,375
749,369,1,1,375
750,370,1,1,375
751,371,1,1,375
752,372,1,1,375
753,373,1,1,375
754,374,1,1,375
755,375,1,1,375
756,376,1,1,375
757,377,1,1,375
758,378,1,1,375
759,379,1,1,375
760,380,1,1,375
761,381,1,1,375
762,382,1,1,375
763,383,1,1,375
764,384,1,1,375
765,385,1,1,375
766,386,1,1,375
767,387,1,1,375
768,388,1,1,375
769,389,1,1,375
770,390,1,1,375
771,391,1,1,375
772,392,1,1,375
773,393,1,1,375
774,394,1,1,375
775,395,1,1,375
776,396,1,1,375
777,397,1,1,375
778,398,1,1,375
779,399,1,1,375
780,400,1,1,375
781,401,1,1,375
782,402,1,1,375
783,403,1,1,375
784,404,1,1,375
785,405,1,1,375
784,406,-1,1,375
783,407,-1,1,375
782,408,-1,1,375
781,409,-1,1,375
780,410,-1,1,375
779,411,-1,1,375
778,412,-1,1,375
777,413,-1,1,375
776,414,-1,1,375
775,415,-1,1,375
774,416,-1,1,375
773,417,-1,1,375
772,418,-1,1,375
771,419,-1,1,375
770,420,-1,1,375
769,421,-1,1,375
768,422,-1,1,375
767,423,-1,1,375
766,424,-1,1,375
765,425,-1,1,375
764,426,-1,1,375
763,427,-1,1,375
762,428,-1,1,375
761,429,-1,1,375
760,430,-1,1,375
759,431,-1,1,375
758,432,-1,1,375
757,433,-1,1,375
756,434,-1,1,375
755,435,-1,1,375
754,436,-1,1,375
753,437,-1,1,375
752,438,-1,1,375
751,439,-1,1,375
750,440,-1,1,375
749,441,-1,1,375
748,442,-1,1,375
747,443,-1,1,375
746,444,-1,1,375
745,445,-1,1,375
744,446,-1,1,375
743,447,-1,1,375
742,448,-1,1,375
741,449,-1,1,375
740,450,-1,1,375
739,451,-1,1,375
738,452,-1,1,375
737,453,-1,1,375
736,454,-1,1,375
735,455,-1,1,375
734,456,-1,1,375
733,457,-1,1,375
732,458,-1,1,375
731,459,-1,1,375
730,460,-1,1,375
729,461,-1,1,375
728,462,-1,1,375
727,463,-1,1,375
726,464,-1,1,375
725,465,-1,1,375
724,466,-1,1,375
723,467,-1,1,375
722,468,-1,1,375
721,469,-1,1,375
720,470,-1,1,375
719,471,-1,1,375
718,472,-1,1,375
717,473,-1,1,375
716,474,-1,1,375
715,475,-1,1,375
714,476,-1,1,375
713,477,-1,1,375
712,478,-1,1,375
711,479,-1,1,375
710,480,-1,1,375
709,481,-1,1,375
708,482,-1,1,375
707,483,-1,1,375
706,484,-1,1,375
705,485,-1,1,375
704,486,-1,1,375
703,487,-1,1,375
702,488,-1,1,375
701,489,-1,1,375
700,490,-1,1,375
699,491,-1,1,375
698,492,-1,1,375
697,493,-1,1,375
696,494,-1,1,375
695,495,-1,1,375
694,496,-1,1,375
693,497,-1,1,375
692,498,-1,1,375
691,499,-1,1,375
690,500,-1,1,375
689,501,-1,1,375
688,502,-1,1,375
687,503,-1,1,375
686,504,-1,1,375
685,505,-1,1,375
684,506,-1,1,375
683,507,-1,1,375
682,508,-1,1,375
681,509,-1,1,375
680,510,-1,1,375
679,511,-1,1,375
678,512,-1,1,375
677,513,-1,1,375
676,514,-1,1,375
675,515,-1,1,375
674,516,-1,1,375
673,517,-1,1,375
672,518,-1,1,375
671,519,-1,1,375
670,520,-1,1,375
669,521,-1,1,375
668,522,-1,1,375
667,523,-1,1,375
666,524,-1,1,375
665,525,-1,1,375
664,526,-1,1,375
663,527,-1,1,375
662,528,-1,1,375
661,529,-1,1,375
660,530,-1,1,375
659,531,-1,1,375
658,532,-1,1,375
657,533,-1,1,375
656,534,-1,1,375
655,535,-1,1,375
654,536,-1,1,375
653,537,-1,1,375
652,538,-1,1,375
651,539,-1,1,375
650,540,-1,1,375
649,541,-1,1,375
648,542,-1,1,375
647,543,-1,1,375
646,544,-1,1,375
645,545,-1,1,375
644,546,-1,1,375
643,547,-1,1,375
642,548,-1,1,375
641,549,-1,1,375
640,550,-1,1,375
639,551,-1,1,375
638,552,-1,1,375
637,553,-1,1,375
636,554,-1,1,375
635,555,-1,1,375
634,556,-1,1,375
633,557,-1,1,375
632,558,-1,1,375
631,559,-1,1,375
630,560,-1,1,375
629,561,-1,1,375
628,562,-1,1,375
627,563,-1,1,375
626,564,-1,1,375
625,565,-1,1,375
624,566,-1,1,375
623,567,-1,1,375
622,568,-1,1,375
621,569,-1,1,375
620,570,-1,1,375
619,571,-1,1,375
618,572,-1,1,375
617,573,-1,1,375
616,574,-1,1,375
615,575,-1,1,375
614,576,-1,1,375
613,577,-1,1,375
612,578,-1,1,375
611,579,-1,1,375
610,580,-1,1,375
609,581,-1,1,375
608,582,-1,1,375
607,583,-1,1,375
606,584,-1,1,375
605,585,-1,1,375
604,584,-1,-1,375
603,583,-1,-1,375
602,582,-1,-1,375
601,581,-1,-1,375
600,580,-1,-1,375
599,579,-1,-1,375
598,578,-1,-1,375
597,577,-1,-1,375
596,576,-1,-1,375
595,575,-1,-1,375
594,574,-1,-1,375
593,573,-1,-1,375
592,572,-1,-1,375
591,571,-1,-1,375
590,570,-1,-1,375
589,569,-1,-1,375
588,568,-1,-1,375
587,567,-1,-1,375
586,566,-1,-1,375
585,565,-1,-1,375
584,564,-1,-1,375
583,563,-1,-1,375
582,562,-1,-1,375
581,561,-1,-1,375
580,560,-1,-1,375
579,559,-1,-1,375
578,558,-1,-1,375
577,557,-1,-1,375
576,556,-1,-1,375
575,555,-1,-1,375
574,554,-1,-1,375
573,553,-1,-1,375
572,552,-1,-1,375
571,551,-1,-1,375
570,550,-1,-1,375
569,549,-1,-1,375
568,548,-1,-1,375
567,547,-1,-1,375
566,546,-1,-1,375
565,545,-1,-1,375
564,544,-1,-1,375
563,543,-1,-1,375
562,542,-1,-1,375
561,541,-1,-1,375
560,540,-1,-1,375
559,539,-1,-1,375
558,538,-1,-1,375
557,537,-1,-1,375
556,536,-1,-1,375
555,535,-1,-1,375
554,534,-1,-1,375
553,533,-1,-1,375
552,532,-1,-1,375
551,531,-1,-1,375
550,530,-1,-1,375
549,529,-1,-1,375
548,528,-1,-1,375
547,527,-1,-1,375
546,526,-1,-1,375
545,525,-1,-1,375
544,524,-1,-1,375
543,523,-1,-1,375
542,522,-1,-1,375
541,521,-1,-1,375
540,520,-1,-1,375
539,519,-1,-1,375
538,518,-1,-1,375
537,517,-1,-1,375
536,516,-1,-1,375
535,515,-1,-1,375
534,514,-1,-1,375
533,513,-1,-1,375
532,512,-1,-1,375
531,511,-1,-1,375
530,510,-1,-1,375
529,509,-1,-1,375
528,508,-1,-1,375
527,507,-1,-1,375
526,506,-1,-1,375
525,505,-1,-1,375
524,504,-1,-1,375
523,503,-1,-1,375
522,502,-1,-1,375
521,501,-1,-1,375
520,500,-1,-1,375
519,499,-1,-1,375
518,498,-1,-1,375
517,497,-1,-1,375
516,496,-1,-1,375
515,495,-1,-1,375
514,494,-1,-1,375
513,493,-1,-1,375
512,492,-1,-1,375
511,491,-1,-1,375
510,490,-1,-1,375
509,489,-1,-1,375
508,488,-1,-1,375
507,487,-1,-1,375
506,486,-1,-1,375
505,485,-1,-1,375
504,484,-1,-1,375
503,483,-1,-1,375
502,482,-1,-1,375
501,481,-1,-1,375
500,480,-1,-1,375
499,479,-1,-1,375
498,478,-1,-1,375
497,477,-1,-1,375
496,476,-1,-1,375
495,475,-1,-1,375
494,474,-1,-1,375
493,473,-1,-1,375
492,472,-1,-1,375
491,471,-1,-1,375
490,470,-1,-1,375
489,469,-1,-1,375
488,468,-1,-1,375
487,467,-1,-1,375
486,466,-1,-1,375
485,465,-1,-1,375
484,464,-1,-1,375
483,463,-1,-1,375
482,462,-1,-1,375
481,461,-1,-1,375
480,460,-1,-1,375
479,459,-1,-1,375
478,458,-1,-1,375
477,457,-1,-1,375
476,456,-1,-1,375
475,455,-1,-1,375
474,454,-1,-1,375
473,453,-1,-1,375
472,452,-1,-1,375
471,451,-1,-1,375
470,450,-1,-1,375
469,449,-1,-1,375
468,448,-1,-1,375
467,447,-1,-1,375
466,446,-1,-1,375
465,445,-1,-1,375
464,444,-1,-1,375
463,443,-1,-1,375
462,442,-1,-1,375
461,441,-1,-1,375
460,440,-1,-1,375
459,439,-1,-1,375
458,438,-1,-1,375
457,437,-1,-1,375
456,436,-1,-1,375
455,435,-1,-1,375
454,434,-1,-1,375
453,433,-1,-1,375
452,432,-1,-1,375
451,431,-1,-1,375
450,430,-1,-1,375
449,429,-1,-1,375
448,428,-1,-1,375
447,427,-1,-1,375
446,426,-1,-1,375
445,425,-1,-1,375
444,424,-1,-1,375
443,423,-1,-1,375
442,422,-1,-1,375
441,421,-1,-1,375
440,420,-1,-1,375
439,419,-1,-1,375
438,418,-1,-1,375
437,417,-1,-1,375
436,416,-1,-1,375
435,415,-1,-1,375
434,414,-1,-1,375
433,413,-1,-1,375
432,412,-1,-1,375
431,411,-1,-1,375
430,410,-1,-1,375
429,409,-1,-1,375
428,408,-1,-1,375
427,407,-1,-1,375
426,406,-1,-1,375
425,405,-1,-1,375
424,404,-1,-1,375
423,403,-1,-1,375
422,402,-1,-1,375
421,401,-1,-1,375
420,400,-1,-1,375
419,399,-1,-1,375
418,398,-1,-1,375
417,397,-1,-1,375
416,396,-1,-1,375
415,395,-1,-1,375
414,394,-1,-1,375
413,393,-1,-1,375
412,392,-1,-1,375
411,391,-1,-1,375
410,390,-1,-1,375
409,389,-1,-1,375
408,388,-1,-1,375
407,387,-1,-1,375
406,386,-1,-1,375
405,385,-1,-1,375
404,384,-1,-1,375
403,383,-1,-1,375
402,382,-1,-1,375
401,381,-1,-1,375
400,380,-1,-1,375
399,379,-1,-1,375
398,378,-1,-1,375
397,377,-1,-1,375
396,376,-1,-1,375
395,375,-1,-1,375
394,374,-1,-1,375
393,373,-1,-1,375
392,372,-1,-1,375
391,371,-1,-1,375
390,370,-1,-1,375
389,369,-1,-1,375
388,368,-1,-1,375
387,367,-1,-1,375
386,366,-1,-1,375
385,365,-1,-1,375
384,364,-1,-1,375
383,363,-1,-1,375
382,362,-1,-1,375
381,361,-1,-1,375
380,360,-1,-1,375
379,359,-1,-1,375
378,358,-1,-1,375
377,357,-1,-1,375
376,356,-1,-1,375
375,355,-1,-1,375
374,354,-1,-1,375
373,353,-1,-1,375
372,352,-1,-1,375
371,351,-1,-1,375
370,350,-1,-1,375
369,349,-1,-1,375
368,348,-1,-1,375
367,347,-1,-1,375
366,346,-1,-1,375
365,345,-1,-1,375
364,344,-1,-1,375
363,343,-1,-1,375
362,342,-1,-1,372
361,341,-1,-1,369
360,340,-1,-1,366
359,339,-1,-1,363
358,338,-1,-1,360
357,337,-1,-1,360
356,336,-1,-1,360
355,335,-1,-1,360
354,334,-1,-1,360
353,333,-1,-1,360
352,332,-1,-1,360
351,331,-1,-1,360
350,330,-1,-1,360
349,329,-1,-1,360
348,328,-1,-1,360
347,327,-1,-1,360
346,326,-1,-1,360
345,325,-1,-1,360
344,324,-1,-1,360
343,323,-1,-1,360
342,322,-1,-1,360
341,321,-1,-1,360
340,320,-1,-1,360
339,319,-1,-1,360
338,318,-1,-1,360
337,317,-1,-1,360
336,316,-1,-1,360
335,315,-1,-1,360
334,314,-1,-1,360
333,313,-1,-1,360
332,312,-1,-1,360
331,311,-1,-1,357
330,310,-1,-1,354
329,309,-1,-1,351
328,308,-1,-1,348
327,307,-1,-1,345
326,306,-1,-1,342
325,305,-1,-1,339
324,304,-1,-1,336
323,303,-1,-1,333
322,302,-1,-1,330
321,301,-1,-1,327
320,300,-1,-1,324
319,299,-1,-1,321
318,298,-1,-1,321
317,297,-1,-1,321
316,296,-1,-1,321
315,295,-1,-1,321
314,294,-1,-1,321
313,293,-1,-1,321
312,292,-1,-1,321
311,291,-1,-1,321
310,290,-1,-1,321
309,289,-1,-1,321
308,288,-1,-1,321
307,287,-1,-1,321
306,286,-1,-1,321
305,285,-1,-1,321
304,284,-1,-1,321
303,283,-1,-1,321
302,282,-1,-1,321
301,281,-1,-1,321
300,280,-1,-1,318
299,279,-1,-1,315
298,278,-1,-1,312
297,277,-1,-1,309
296,276,-1,-1,306
295,275,-1,-1,303
294,274,-1,-1,300
293,273,-1,-1,297
292,272,-1,-1,294
291,271,-1,-1,291
290,270,-1,-1,288
289,269,-1,-1,285
288,268,-1,-1,282
287,267,-1,-1,279
286,266,-1,-1,279
285,265,-1,-1,279
284,264,-1,-1,279
283,263,-1,-1,279
282,262,-1,-1,279
281,261,-1,-1,279
280,260,-1,-1,279
279,259,-1,-1,279
278,258,-1,-1,279
277,257,-1,-1,279
276,256,-1,-1,279
275,255,-1,-1,279
274,254,-1,-1,279
273,253,-1,-1,279
272,252,-1,-1,279
271,251,-1,-1,279
270,250,-1,-1,276
269,249,-1,-1,273
268,248,-1,-1,270
267,247,-1,-1,267
266,246,-1,-1,264
265,245,-1,-1,261
264,244,-1,-1,258
263,243,-1,-1,255
262,242,-1,-1,252
261,241,-1,-1,249
260,240,-1,-1,246
259,239,-1,-1,243
258,238,-1,-1,240
257,237,-1,-1,240
256,236,-1,-1,240
255,235,-1,-1,240
254,234,-1,-1,240
253,233,-1,-1,240
252,232,-1,-1,240
251,231,-1,-1,240
250,230,-1,-1,240
249,229,-1,-1,240
248,228,-1,-1,240
247,227,-1,-1,240
246,226,-1,-1,240
245,225,-1,-1,240
244,224,-1,-1,240
243,223,-1,-1,240
242,222,-1,-1,240
241,221,-1,-1,240
240,220,-1,-1,240
239,219,-1,-1,240
238,218,-1,-1,240
237,217,-1,-1,240
236,216,-1,-1,240
235,215,-1,-1,237
234,214,-1,-1,234
233,213,-1,-1,231
232,212,-1,-1,228
231,211,-1,-1,225
230,210,-1,-1,222
229,209,-1,-1,219
228,208,-1,-1,216
227,207,-1,-1,213
226,206,-1,-1,210
225,205,-1,-1,207
224,204,-1,-1,204
223,203,-1,-1,201
222,202,-1,-1,198
221,201,-1,-1,195
220,200,-1,-1,195
219,199,-1,-1,195
218,198,-1,-1,195
217,197,-1,-1,195
216,196,-1,-1,195
215,195,-1,-1,195
214,194,-1,-1,195
213,193,-1,-1,195
212,192,-1,-1,195
211,191,-1,-1,195
210,190,-1,-1,195
209,189,-1,-1,195
208,188,-1,-1,195
207,187,-1,-1,195
206,186,-1,-1,195
205,185,-1,-1,195
204,184,-1,-1,192
203,183,-1,-1,189
202,182,-1,-1,186
201,181,-1,-1,183
200,180,-1,-1,180
199,179,-1,-1,177
198,178,-1,-1,174
197,177,-1,-1,171
196,176,-1,-1,168
195,175,-1,-1,165
194,174,-1,-1,162
193,173,-1,-1,159
192,172,-1,-1,156
191,171,-1,-1,153
190,170,-1,-1,153
189,169,-1,-1,153
188,168,-1,-1,153
187,167,-1,-1,153
186,166,-1,-1,153
185,165,-1,-1,153
184,164,-1,-1,153
183,163,-1,-1,153
182,162,-1,-1,153
181,161,-1,-1,153
180,160,-1,-1,153
179,159,-1,-1,150
178,158,-1,-1,147
177,157,-1,-1,144
176,156,-1,-1,141
175,155,-1,-1,138
174,154,-1,-1,135
173,153,-1,-1,132
172,152,-1,-1,129
171,151,-1,-1,126
170,150,-1,-1,123
169,149,-1,-1,120
168,148,-1,-1,117
167,147,-1,-1,114
166,146,-1,-1,111
165,145,-1,-1,108
164,144,-1,-1,105
163,143,-1,-1,105
162,142,-1,-1,105
161,141,-1,-1,105
160,140,-1,-1,105
159,139,-1,-1,105
158,138,-1,-1,105
157,137,-1,-1,105
156,136,-1,-1,105
155,135,-1,-1,105
154,134,-1,-1,105
153,133,-1,-1,105
152,132,-1,-1,105
151,131,-1,-1,105
150,130,-1,-1,105
149,129,-1,-1,105
148,128,-1,-1,105
147,127,-1,-1,105
146,126,-1,-1,105
145,125,-1,-1,105
144,124,-1,-1,105
143,123,-1,-1,105
142,122,-1,-1,102
141,121,-1,-1,99
140,120,-1,-1,96
139,119,-1,-1,93
138,118,-1,-1,90
137,117,-1,-1,87
136,116,-1,-1,84
135,115,-1,-1,81
134,114,-1,-1,78
133,113,-1,-1,75
132,112,-1,-1,72
131,111,-1,-1,69
130,110,-1,-1,66
129,109,-1,-1,63
128,108,-1,-1,60
127,107,-1,-1,57
126,106,-1,-1,54
125,105,-1,-1,51
124,104,-1,-1,48
123,103,-1,-1,48
122,102,-1,-1,48
121,101,-1,-1,48
120,100,-1,-1,48
119,99,-1,-1,48
118,98,-1,-1,48
117,97,-1,-1,48
116,96,-1,-1,48
115,95,-1,-1,48
114,94,-1,-1,48
113,93,-1,-1,48
112,92,-1,-1,48
111,91,-1,-1,48
110,90,-1,-1,48
109,89,-1,-1,48
108,88,-1,-1,48
107,87,-1,-1,48
106,86,-1,-1,48
105,85,-1,-1,48
104,84,-1,-1,45
103,83,-1,-1,42
102,82,-1,-1,39
101,81,-1,-1,36
100,80,-1,-1,33
99,79,-1,-1,30
98,78,-1,-1,27
97,77,-1,-1,24
96,76,-1,-1,21
95,75,-1,-1,18
94,74,-1,-1,15
93,73,-1,-1,12
92,72,-1,-1,9
91,71,-1,-1,6
90,70,-1,-1,3
89,69,-1,-1,0
88,68,-1,-1,-3
87,67,-1,-1,-6
86,66,-1,-1,-9
85,65,-1,-1,-9
84,64,-1,-1,-9
83,63,-1,-1,-9
82,62,-1,-1,-9
81,61,-1,-1,-9
80,60,-1,-1,-9
79,59,-1,-1,-9
78,58,-1,-1,-9
77,57,-1,-1,-9
76,56,-1,-1,-9
75,55,-1,-1,-9
74,54,-1,-1,-9
73,53,-1,-1,-9
72,52,-1,-1,-9
71,51,-1,-1,-9
70,50,-1,-1,-9
69,49,-1,-1,-9
68,48,-1,-1,-9
67,47,-1,-1,-9
66,46,-1,-1,-9
65,45,-1,-1,-9
64,44,-1,-1,-9
63,43,-1,-1,-9
62,42,-1,-1,-9
61,41,-1,-1,-9
60,40,-1,-1,-9
59,39,-1,-1,-9
58,38,-1,-1,-9
57,37,-1,-1,-9
56,36,-1,-1,-9
55,35,-1,-1,-9
54,34,-1,-1,-9
53,33,-1,-1,-9
52,32,-1,-1,-9
51,31,-1,-1,-9
50,30,-1,-1,-9
49,29,-1,-1,-9
48,28,-1,-1,-9
47,27,-1,-1,-9
46,26,-1,-1,-9
45,25,-1,-1,-9
44,24,-1,-1,-9
43,23,-1,-1,-9
42,22,-1,-1,-9
41,21,-1,-1,-9
40,20,-1,-1,-9
39,19,-1,-1,-9
38,18,-1,-1,-9
37,17,-1,-1,-9
36,16,-1,-1,-9
35,15,-1,-1,-9
34,16,-1,1,-9
33,17,-1,1,-9
32,18,-1,1,-9
31,19,-1,1,-9
30,20,-1,1,-9
29,21,-1,1,-9
28,22,-1,1,-9
27,23,-1,1,-9
26,24,-1,1,-9
25,25,-1,1,-9
26,26,1,1,-9
27,27,1,1,-9
28,28,1,1,-9
29,29,1,1,-9
30,30,1,1,-9
31,31,1,1,-9
32,32,1,1,-9
33,33,1,1,-9
34,34,1,1,-9
35,35,1,1,-9
36,36,1,1,-9
37,37,1,1,-9
38,38,1,1,-9
39,39,1,1,-9
40,40,1,1,-9
41,41,1,1,-9
42,42,1,1,-9
43,43,1,1,-9
44,44,1,1,-9
45,45,1,1,-9
46,46,1,1,-9
47,47,1,1,-9
48,48,1,1,-9
49,49,1,1,-9
50,50,1,1,-9
51,51,1,1,-9
52,52,1,1,-9
53,53,1,1,-9
54,54,1,1,-9
55,55,1,1,-9
56,56,1,1,-9
57,57,1,1,-9
58,58,1,1,-9
59,59,1,1,-9
60,60,1,1,-9
61,61,1,1,-9
62,62,1,1,-9
63,63,1,1,-9
64,64,1,1,-9
65,65,1,1,-9
66,66,1,1,-9
67,67,1,1,-9
68,68,1,1,-9
69,69,1,1,-9
70,70,1,1,-9
71,71,1,1,-9
72,72,1,1,-9
73,73,1,1,-9
74,74,1,1,-9
75,75,1,1,-9
76,76,1,1,-9
77,77,1,1,-9
78,78,1,1,-9
79,79,1,1,-9
80,80,1,1,-9
81,81,1,1,-9
82,82,1,1,-9
83,83,1,1,-9
84,84,1,1,-9
85,85,1,1,-9
86,86,1,1,-9
87,87,1,1,-9
88,88,1,1,-9
89,89,1,1,-9
90,90,1,1,-9
91,91,1,1,-9
92,92,1,1,-9
93,93,1,1,-9
94,94,1,1,-9
95,95,1,1,-9
96,96,1,1,-9
97,97,1,1,-9
98,98,1,1,-9
99,99,1,1,-9
100,100,1,1,-9
101,101,1,1,-9
102,102,1,1,-9
103,103,1,1,-9
104,104,1,1,-9
105,105,1,1,-9
106,106,1,1,-9
107,107,1,1,-9
108,108,1,1,-9
109,109,1,1,-9
110,110,1,1,-9
111,111,1,1,-9
112,112,1,1,-9
113,113,1,1,-9
114,114,1,1,-9
115,115,1,1,-9
116,116,1,1,-9
117,117,1,1,-9
118,118,1,1,-9
119,119,1,1,-9
120,120,1,1,-9
121,121,1,1,-9
122,122,1,1,-9
123,123,1,1,-9
124,124,1,1,-9
125,125,1,1,-9
126,126,1,1,-9
127,127,1,1,-9
128,128,1,1,-9
129,129,1,1,-9
130,130,1,1,-9
131,131,1,1,-9
132,132,1,1,-9
133,133,1,1,-9
134,134,1,1,-9
135,135,1,1,-9
136,136,1,1,-9
137,137,1,1,-9
138,138,1,1,-9
139,139,1,1,-9
140,140,1,1,-9
141,141,1,1,-9
142,142,1,1,-9
143,143,1,1,-9
144,144,1,1,-9
145,145,1,1,-9
146,146,1,1,-9
147,147,1,1,-9
148,148,1,1,-9
149,149,1,1,-6
150,150,1,1,-3
151,151,1,1,0
152,152,1,1,3
153,153,1,1,6
154,154,1,1,9
155,155,1,1,12
